,origIntRate,origUPB,origLTV,origDebtIncRatio,worstCreditScore,zeroBalCode
83539,4.875,124000,95,40,773,1
83540,4.875,167000,70,22,669,0
83541,4.5,575000,60,45,743,0
83542,4.8,125000,37,38,802,0
83543,5.25,174000,80,35,705,0
83544,5.625,269000,80,26,765,0
83545,4.625,42000,15,20,799,0
83546,4.875,182000,78,45,753,0
83547,5.0,396000,69,44,684,0
83548,4.75,151000,90,39,697,0
83549,4.625,187000,80,42,724,0
83550,4.875,417000,76,29,761,0
83551,4.75,122000,80,31,746,0
83552,4.875,147000,84,33,814,0
83553,4.375,104000,80,14,816,0
83554,5.25,111000,76,41,633,0
83555,4.875,57000,80,40,719,0
83556,5.5,77000,62,45,655,0
83557,5.25,350000,54,45,724,0
83558,4.75,324000,89,44,733,0
83559,5.0,103000,80,44,720,0
83560,4.875,633000,27,29,793,0
83561,4.75,360000,75,31,790,0
83562,4.625,333000,54,50,736,0
83563,4.875,72000,77,36,742,0
83564,4.875,400000,64,48,773,0
83565,5.25,170000,74,39,701,0
83566,5.375,232000,80,22,672,0
83567,4.5,440000,74,47,796,0
83568,5.0,38000,33,43,664,0
83569,4.625,163000,88,45,734,0
83570,5.0,357000,80,41,716,1
83571,5.375,98000,80,39,695,0
83572,4.375,150000,77,45,736,0
83573,5.625,145000,71,42,665,1
83574,5.0,153000,78,45,723,0
83575,4.625,120000,65,31,779,0
83576,4.375,417000,71,26,743,0
83577,5.0,115000,48,44,693,1
83578,4.625,414000,90,38,741,0
83579,5.75,210000,80,37,633,0
83580,5.375,123000,68,31,684,1
83581,4.75,120000,53,18,787,0
83582,4.875,603000,77,42,736,0
83583,4.875,53000,37,32,783,0
83584,4.875,312000,80,21,745,0
83585,5.0,131000,75,35,691,1
83586,4.75,73000,40,26,809,0
83587,5.5,63000,28,36,636,0
83588,5.25,335000,79,37,696,0
83589,4.625,102000,90,34,721,0
83590,4.875,128000,80,40,768,1
83591,5.75,68000,80,29,672,0
83592,4.75,150000,79,34,700,0
83593,4.875,104000,80,31,711,1
83594,5.25,83000,75,42,728,0
83595,5.25,307000,74,47,699,0
83596,5.125,128000,57,44,727,0
83597,4.875,417000,60,48,700,0
83598,5.125,116000,80,45,668,0
83599,4.625,248000,80,35,727,0
83600,5.125,669000,50,46,791,0
83601,5.375,400000,73,44,672,1
83602,4.75,185000,38,44,763,0
83603,4.875,108000,62,27,744,0
83604,4.875,252000,78,29,726,0
83605,5.125,176000,77,34,697,0
83606,5.351,264000,75,34,637,0
83607,4.75,100000,47,44,798,0
83608,4.875,87000,87,26,752,0
83609,4.625,134000,34,43,682,0
83610,4.875,100000,77,42,683,0
83611,4.875,246000,87,44,669,0
83612,4.5,392000,78,42,765,0
83614,4.75,70000,80,42,737,1
83615,4.875,386000,87,38,758,0
83616,5.0,125000,70,46,682,0
83617,4.86,160000,80,45,769,0
83618,4.75,255000,28,24,757,0
83619,4.875,409000,75,42,699,0
83620,5.125,153000,14,32,655,0
83621,4.75,228000,77,38,711,0
83622,5.125,98000,60,45,624,0
83623,4.75,191000,28,42,707,0
83624,5.49,136000,80,38,688,0
83625,4.75,260000,72,26,736,0
83626,5.0,180000,79,28,739,1
83627,5.5,245000,77,45,649,0
83628,4.875,135000,78,44,698,0
83629,5.375,156000,80,38,688,0
83630,5.375,256000,80,39,684,0
83631,4.875,113000,66,41,784,0
83632,4.5,355000,46,34,686,0
83633,4.625,182000,80,26,728,0
83634,5.125,230000,70,40,679,0
83635,5.0,175000,28,45,653,0
83636,4.625,545000,58,41,743,0
83637,5.25,100000,32,43,654,0
83638,4.75,111000,65,40,739,0
83639,5.125,89000,80,42,716,1
83640,4.75,61000,41,32,645,0
83641,5.375,145000,61,45,681,0
83642,5.125,180000,65,40,680,0
83643,5.375,394000,80,44,751,1
83644,4.375,93000,69,45,788,0
83645,4.625,114000,47,30,565,0
83646,4.625,114000,53,45,700,0
83647,5.375,133000,70,46,764,0
83648,4.875,298000,80,44,656,1
83649,4.875,153000,94,43,788,0
83650,4.625,74000,62,26,672,0
83651,4.625,117000,80,45,765,0
83652,4.875,128000,88,34,728,1
83653,4.5,143000,79,33,664,0
83654,4.99,81000,66,45,630,0
83655,4.5,131000,43,26,686,0
83656,4.5,148000,80,41,809,0
83657,4.375,404000,70,17,763,0
83658,4.75,272000,79,45,778,0
83659,5.375,100000,65,39,642,0
83660,5.0,42000,68,22,749,0
83661,4.625,71000,28,38,806,0
83662,5.375,104000,80,41,702,0
83663,4.625,383000,89,23,801,0
83664,4.5,144000,80,20,717,0
83665,4.875,220000,67,31,664,0
83666,4.75,174000,80,29,752,1
83667,4.625,55000,40,23,779,0
83668,4.375,174000,53,26,742,0
83669,4.75,40000,62,26,798,0
83670,4.875,53000,43,46,669,0
83671,4.875,190000,95,29,698,0
83672,4.625,417000,44,11,732,0
83673,4.875,250000,34,43,735,0
83674,3.99,287000,80,16,791,0
83675,4.5,205000,49,46,714,0
83676,4.5,230000,64,35,676,0
83677,4.875,230000,80,12,692,0
83678,5.125,206000,77,29,674,0
83679,4.875,152000,90,32,640,0
83680,4.75,144000,78,34,741,0
83681,4.5,102000,85,19,769,0
83682,5.0,78000,29,45,649,0
83683,4.5,185000,45,36,786,0
83684,4.5,150000,37,26,683,0
83685,4.875,142000,70,36,810,0
83686,5.125,172000,73,44,663,0
83687,4.75,321000,69,36,717,0
83688,4.75,55000,53,26,704,0
83689,4.875,525000,75,33,677,1
83692,5.125,102000,70,38,633,0
83693,5.375,96000,84,19,813,0
83694,4.75,95000,52,44,738,0
83695,4.75,300000,69,44,696,0
83696,4.875,76000,75,25,670,0
83697,4.875,86000,75,43,679,0
83698,4.875,660000,60,21,789,0
83699,4.49,120000,78,44,777,0
83700,4.75,199000,80,44,653,0
83701,4.875,190000,75,37,752,0
83702,4.75,70000,66,45,719,0
83703,4.875,323000,77,45,661,0
83704,4.75,166000,51,38,683,0
83705,4.875,154000,70,41,686,0
83706,4.5,142000,60,45,796,0
83707,4.5,152000,80,37,777,0
83708,5.0,110000,50,35,672,0
83709,4.375,235000,80,35,686,0
83710,4.875,223000,95,44,753,0
83711,3.875,400000,79,42,740,0
83712,4.5,156000,82,29,718,0
83713,4.625,238000,80,16,787,0
83714,4.95,232000,80,31,703,0
83715,4.375,256000,80,31,728,0
83716,4.99,148000,80,44,760,0
83717,4.625,100000,95,30,747,0
83718,4.5,415000,63,43,704,1
83719,4.75,96000,73,31,726,0
83720,4.375,150000,37,18,784,0
83721,4.5,165000,19,48,779,0
83722,4.875,76000,47,35,658,0
83723,5.27,51000,74,44,674,0
83724,5.375,176000,80,38,688,0
83725,4.99,135000,95,31,813,0
83726,4.5,417000,48,25,697,0
83727,4.625,204000,73,32,766,0
83728,4.75,124000,69,41,713,0
83729,5.75,176000,80,44,658,0
83730,4.625,633000,52,31,728,0
83731,4.75,300000,70,16,717,0
83732,4.625,118000,95,21,728,1
83733,4.875,258000,73,36,699,0
83734,4.75,96000,80,17,797,0
83735,4.5,256000,94,40,747,1
83736,4.875,76000,76,40,719,0
83737,4.75,242000,55,34,764,0
83739,4.625,71000,36,18,802,0
83740,4.625,177000,60,49,664,0
83741,4.375,355000,50,44,798,0
83742,5.875,38000,73,33,651,1
83743,4.5,180000,59,26,718,0
83744,4.875,265000,68,38,735,0
83745,3.99,78000,60,41,677,0
83746,4.75,91000,73,43,774,0
83747,4.99,114000,80,38,729,0
83748,4.875,205000,75,25,719,0
83749,4.75,162000,39,28,651,0
83750,4.5,53000,71,36,802,0
83751,4.75,80000,36,44,738,0
83752,5.375,152000,80,35,657,0
83753,4.75,232000,73,17,789,0
83754,4.5,300000,31,35,795,0
83755,4.92,123000,60,49,629,0
83756,4.375,50000,65,41,681,0
83757,4.75,706000,79,43,712,0
83758,5.25,94000,80,41,687,0
83759,4.875,75000,80,18,730,0
83760,4.375,81000,80,39,704,1
83761,5.0,98000,80,44,642,0
83762,4.625,152000,75,42,727,0
83763,4.875,177000,83,43,715,0
83764,4.75,307000,79,32,726,0
83765,4.8,170000,76,36,736,0
83766,5.125,56000,90,37,768,1
83767,4.875,287000,80,32,664,0
83768,4.75,160000,62,43,703,0
83769,4.99,124000,89,34,758,1
83770,4.375,379000,75,24,748,0
83771,4.625,315000,78,34,766,0
83772,4.99,143000,75,27,669,0
83773,4.875,64000,40,19,669,1
83774,5.0,200000,55,14,647,0
83775,4.875,153000,75,45,713,1
83776,4.375,94000,96,43,750,0
83777,4.5,155000,46,17,649,0
83778,4.25,514000,75,24,748,0
83779,4.5,80000,77,37,776,0
83780,4.625,108000,95,26,778,0
83782,5.375,253000,95,34,714,0
83783,4.375,393000,50,42,681,0
83784,4.375,347000,46,27,801,0
83785,4.5,600000,80,31,775,0
83786,4.375,417000,65,26,757,0
83787,5.25,407000,80,45,683,0
83788,4.5,350000,85,44,725,0
83789,4.75,75000,37,41,754,0
83790,4.375,148000,80,36,707,0
83792,4.5,350000,47,47,808,0
83793,4.625,270000,80,34,701,0
83794,4.376,180000,51,39,781,0
83795,4.5,714000,55,27,793,0
83796,4.75,133000,77,45,726,0
83797,5.375,262000,66,42,682,0
83798,4.625,345000,23,35,801,0
83799,4.875,159000,80,41,745,0
83800,4.375,257000,47,17,762,0
83801,5.125,258000,80,45,644,0
83802,4.99,99000,85,43,811,1
83803,4.625,206000,75,44,747,0
83804,4.5,66000,80,37,703,0
83805,4.375,155000,61,47,801,0
83806,4.75,106000,76,23,745,0
83807,4.625,193000,38,39,793,0
83808,4.875,257000,74,44,724,1
83809,4.5,730000,39,35,721,0
83810,5.25,65000,80,28,698,1
83811,4.625,387000,88,21,748,0
83812,4.99,101000,58,35,731,0
83813,4.375,115000,91,41,798,0
83814,4.875,371000,71,38,665,0
83815,4.875,71000,74,22,767,0
83816,4.875,228000,60,33,640,0
83817,4.875,114000,73,24,670,0
83818,4.5,86000,21,45,733,0
83819,4.5,136000,63,42,761,0
83820,4.75,163000,84,40,775,1
83821,4.875,133000,80,31,695,0
83822,5.5,224000,80,45,660,0
83823,4.75,276000,55,20,778,0
83824,4.125,134000,74,21,758,0
83825,4.75,115000,58,37,639,0
83826,4.5,230000,53,43,775,0
83827,4.5,105000,66,42,711,0
83828,4.375,399000,67,43,711,0
83829,4.375,311000,75,37,801,0
83830,4.875,312000,80,41,774,0
83831,5.375,94000,80,39,705,1
83832,4.5,220000,36,37,735,0
83833,4.875,151000,78,38,660,0
83834,4.75,277000,80,41,771,1
83835,4.875,690000,79,32,735,0
83836,4.75,460000,70,32,788,0
83837,4.625,173000,74,41,813,0
83839,4.75,317000,61,25,728,0
83840,4.875,205000,72,35,730,1
83841,4.5,316000,50,44,693,0
83842,4.5,229000,75,31,690,0
83843,4.875,123000,80,44,770,0
83844,4.25,152000,80,25,685,0
83845,4.5,117000,66,23,723,0
83846,4.5,417000,69,43,697,0
83847,4.375,200000,52,43,788,0
83848,4.75,79000,80,39,773,1
83849,4.75,135000,62,35,679,0
83850,4.625,234000,80,44,672,0
83851,4.375,644000,48,20,773,0
83852,5.25,132000,80,41,676,0
83853,5.5,336000,75,29,626,0
83854,4.875,135000,67,32,672,0
83855,4.375,207000,54,48,777,0
83856,4.5,164000,82,27,747,0
83857,5.25,196000,93,45,657,0
83858,4.5,293000,85,39,744,0
83859,4.625,140000,38,45,690,0
83860,4.5,90000,78,32,703,0
83861,5.625,144000,80,28,650,0
83862,4.99,386000,80,43,695,0
83863,4.375,415000,50,41,795,0
83864,4.375,379000,63,42,749,0
83865,4.75,152000,80,39,682,0
83866,4.5,98000,80,18,755,0
83867,4.381,540000,53,39,738,0
83868,4.625,174000,75,25,694,0
83869,5.0,148000,79,28,657,0
83870,4.175,417000,50,33,698,0
83871,5.0,147000,68,22,705,0
83872,5.0,323000,48,47,684,0
83873,4.0,186000,80,31,781,0
83874,5.125,225000,87,41,691,0
83875,4.5,210000,75,45,695,0
83876,5.375,50000,60,28,623,1
83877,4.5,245000,53,39,714,0
83878,4.75,168000,80,42,780,0
83879,4.75,288000,68,43,746,0
83880,5.25,86000,80,32,652,0
83881,4.59,318000,60,47,735,0
83882,4.5,377000,58,40,738,0
83883,4.5,165000,55,25,771,0
83884,4.625,222000,60,38,793,0
83885,4.25,220000,55,21,757,0
83886,4.625,617000,78,41,720,0
83887,5.125,42000,62,25,648,0
83888,3.875,322000,52,29,700,0
83889,4.5,156000,47,37,694,0
83890,4.375,150000,94,30,720,1
83891,4.0,169000,97,32,770,0
83892,4.375,297000,46,29,750,0
83893,4.875,84000,72,30,766,0
83894,5.25,102000,74,22,661,0
83895,4.75,98000,78,45,748,0
83896,5.125,140000,80,33,642,0
83897,4.5,205000,80,33,761,0
83898,5.125,116000,75,39,647,0
83899,4.75,88000,69,43,667,0
83900,4.75,154000,78,41,712,1
83901,4.75,147000,80,42,790,0
83902,4.875,232000,80,44,683,0
83903,4.875,100000,34,46,789,0
83904,4.375,130000,34,44,660,0
83905,4.75,35000,8,25,770,0
83906,4.125,417000,36,49,674,0
83907,5.25,60000,80,43,732,0
83908,4.5,300000,77,28,795,0
83909,4.75,90000,75,43,783,1
83910,5.25,310000,80,34,670,0
83912,5.0,212000,80,28,680,0
83913,5.0,417000,71,39,767,0
83914,4.625,55000,28,41,757,0
83915,4.75,73000,59,30,800,0
83917,4.75,87000,87,33,744,1
83918,4.875,192000,80,20,796,0
83919,4.07,402000,54,26,797,0
83920,4.875,188000,77,44,775,1
83921,4.75,206000,50,30,802,0
83922,5.25,141000,80,9,640,0
83923,5.0,49000,70,35,772,1
83924,4.75,51000,61,44,664,0
83925,5.5,145000,71,22,626,0
83926,4.75,65000,41,35,746,0
83927,4.625,410000,59,43,766,0
83928,4.64,106000,71,31,767,0
83929,4.875,95000,74,30,673,0
83930,4.75,148000,85,22,778,1
83931,5.125,134000,80,36,682,0
83932,4.875,93000,45,29,724,0
83933,4.25,102000,80,45,740,1
83934,4.75,114000,56,39,761,0
83935,4.5,643000,34,41,764,0
83936,4.99,87000,33,43,624,0
83937,4.375,87000,58,13,653,0
83938,4.5,240000,60,45,755,0
83939,4.375,348000,75,38,740,0
83940,4.625,252000,70,27,773,0
83941,4.375,256000,80,24,777,0
83942,4.875,166000,74,25,746,0
83943,4.375,200000,50,43,756,0
83944,4.875,475000,48,44,647,0
83945,5.115,397000,75,45,654,0
83946,4.375,325000,92,37,797,0
83947,4.75,92000,44,32,795,0
83948,5.25,50000,36,36,691,0
83949,4.625,128000,70,40,697,0
83950,4.375,145000,85,20,776,0
83951,4.625,654000,52,14,814,0
83952,4.75,325000,77,40,766,0
83953,5.25,82000,80,24,736,0
83954,4.375,156000,83,43,746,0
83955,4.875,126000,77,27,668,0
83956,4.75,136000,68,43,732,1
83957,4.875,199000,75,35,696,0
83958,5.125,37000,22,36,664,0
83959,5.375,128000,95,44,792,1
83960,5.0,88000,54,35,634,0
83961,5.375,195000,69,44,643,0
83962,5.125,55000,79,26,727,1
83963,4.5,175000,54,32,701,0
83964,4.875,125000,66,23,644,0
83965,5.375,53000,47,17,737,0
83966,4.99,104000,71,25,713,0
83967,4.875,378000,27,47,750,0
83968,4.375,119000,62,29,753,0
83969,4.625,417000,63,24,765,0
83970,4.875,155000,54,45,639,0
83971,4.49,357000,77,36,721,0
83972,4.5,417000,50,19,763,0
83973,4.625,173000,79,13,794,0
83974,5.25,417000,76,32,676,0
83975,4.375,160000,33,18,728,0
83976,4.5,77000,80,25,761,0
83977,4.875,85000,78,45,753,1
83978,4.625,417000,78,26,748,0
83979,5.5,146000,80,44,697,0
83980,4.375,209000,75,47,703,0
83981,4.875,342000,95,34,729,1
83982,4.625,347000,90,38,725,0
83983,4.375,294000,64,32,739,0
83984,4.75,340000,85,41,752,0
83985,4.99,93000,80,42,684,1
83986,4.625,194000,78,43,794,0
83987,4.875,132000,80,43,724,1
83988,4.75,54000,35,26,631,0
83989,5.25,118000,91,20,679,0
83990,4.99,205000,80,40,704,0
83991,4.875,72000,80,34,711,1
83992,4.875,386000,80,32,774,0
83993,5.625,167000,70,44,638,0
83994,5.375,142000,80,39,660,0
83995,4.5,229000,71,43,722,0
83996,4.75,158000,71,29,736,0
83997,4.375,174000,80,45,722,0
83998,5.375,158000,80,26,624,1
83999,4.99,290000,75,42,667,0
84000,4.5,716000,48,14,781,0
84001,4.75,700000,60,17,785,0
84002,4.875,84000,70,35,696,0
84003,5.125,212000,91,15,683,0
84004,4.75,148000,85,18,780,0
84005,4.5,146000,75,44,771,0
84006,4.77,120000,48,33,669,0
84007,4.7,104000,60,45,760,0
84008,4.75,194000,60,46,631,0
84009,5.125,108000,77,29,756,0
84010,5.0,230000,63,37,622,0
84011,4.75,248000,80,36,804,0
84012,4.875,70000,49,15,799,0
84013,4.75,115000,78,27,808,0
84014,5.5,47000,76,39,625,0
84015,4.67,291000,75,38,749,0
84016,5.25,70000,74,39,691,0
84017,5.125,199000,75,31,638,0
84018,5.25,90000,75,23,670,0
84019,4.5,75000,73,35,702,1
84020,5.375,404000,80,37,657,0
84021,4.99,106000,85,44,720,0
84022,4.75,130000,34,39,663,0
84023,4.75,185000,73,42,784,0
84024,4.75,160000,84,37,757,1
84025,5.25,71000,68,28,690,0
84026,4.625,360000,80,34,710,0
84027,4.75,250000,59,35,651,0
84028,4.99,75000,56,34,630,1
84029,5.0,98000,76,31,719,0
84030,5.125,134000,80,25,704,0
84031,4.875,150000,75,38,706,0
84032,4.49,130000,62,12,762,0
84033,4.875,348000,80,15,814,1
84034,4.5,259000,73,33,734,0
84035,4.375,729000,57,19,688,0
84036,4.625,496000,62,36,771,0
84037,4.875,68000,38,29,755,0
84038,4.0,348000,73,19,800,0
84039,4.875,340000,80,33,714,0
84040,4.875,132000,80,30,760,1
84041,4.75,159000,79,45,728,0
84042,5.75,107000,79,37,653,0
84043,4.5,113000,53,39,809,0
84044,4.75,252000,79,31,729,0
84045,4.875,148000,80,27,737,0
84046,4.625,170000,85,35,686,0
84047,4.5,150000,70,20,797,0
84048,4.625,238000,80,33,761,0
84049,4.5,221000,39,49,725,0
84050,4.5,200000,45,23,778,0
84051,4.625,310000,60,22,705,0
84052,4.24,328000,57,21,674,0
84053,5.125,227000,80,40,694,0
84054,4.75,145000,68,50,710,0
84055,4.875,252000,80,43,738,0
84056,5.125,218000,90,44,791,0
84057,4.375,162000,58,39,677,0
84058,4.375,98000,85,43,735,0
84059,4.375,123000,74,44,704,0
84060,5.25,75000,75,42,691,0
84061,4.75,230000,72,28,786,0
84062,4.75,111000,75,36,793,0
84063,4.5,93000,35,17,665,0
84064,4.875,95000,80,20,666,0
84065,4.75,179000,80,31,665,0
84067,4.375,280000,77,44,757,0
84068,4.875,114000,59,34,788,0
84069,4.875,50000,66,45,671,0
84070,4.625,92000,54,25,775,0
84071,4.875,150000,47,39,681,0
84072,4.5,45000,38,32,632,0
84073,5.25,291000,52,45,646,0
84074,4.75,239000,76,40,764,0
84075,4.75,116000,78,25,756,0
84076,4.875,115000,36,33,685,0
84077,4.75,77000,85,36,760,0
84078,4.5,90000,62,25,768,0
84079,4.875,696000,58,40,680,0
84080,4.125,236000,80,32,772,0
84081,5.125,174000,87,18,660,1
84082,5.25,550000,69,47,687,0
84083,4.625,140000,33,22,777,0
84084,4.5,236000,69,43,763,0
84085,4.5,255000,72,37,776,0
84086,4.5,318000,59,45,767,0
84087,5.0,90000,95,41,685,1
84088,5.125,95000,71,39,664,0
84089,4.75,270000,75,42,761,0
84090,4.75,164000,70,28,667,0
84091,4.875,104000,80,31,709,0
84092,5.0,150000,69,44,731,0
84093,5.0,280000,80,44,640,0
84094,4.875,95000,56,34,764,1
84095,5.125,274000,79,29,677,0
84096,4.75,243000,92,42,771,1
84097,4.567,479000,67,31,741,0
84098,4.99,124000,67,33,681,0
84099,4.75,145000,48,36,656,0
84100,4.75,350000,65,42,797,0
84101,5.125,165000,75,44,675,0
84102,4.75,375000,78,43,707,0
84103,5.0,135000,70,27,730,0
84104,4.75,75000,32,42,775,0
84105,4.5,417000,47,46,741,0
84106,5.25,58000,67,31,738,1
84107,4.75,323000,80,18,800,0
84108,4.875,90000,69,40,725,0
84109,4.625,75000,75,24,771,0
84110,4.83,240000,71,47,702,0
84111,4.875,60000,65,15,750,0
84112,4.125,152000,80,20,750,0
84113,4.625,730000,43,31,775,0
84114,3.875,305000,67,22,784,0
84115,4.875,210000,60,31,652,0
84116,5.0,190000,80,44,728,0
84117,4.625,200000,25,36,730,0
84118,4.625,263000,73,38,723,0
84119,4.75,128000,76,26,771,0
84120,4.75,125000,75,45,761,0
84121,4.5,221000,69,34,780,0
84122,5.125,43000,47,33,785,0
84123,5.125,101000,78,45,661,0
84124,5.75,136000,80,26,697,0
84125,4.56,97000,45,47,631,0
84126,5.125,160000,80,41,686,1
84127,4.5,100000,25,41,817,1
84128,5.25,137000,80,41,683,0
84129,5.0,156000,80,31,674,1
84130,4.77,295000,79,26,800,0
84131,5.125,324000,80,44,690,1
84132,4.75,262000,70,50,723,0
84133,4.375,135000,68,44,622,0
84134,5.125,98000,80,16,705,0
84135,4.625,417000,78,27,705,0
84136,4.375,219000,29,33,794,0
84137,4.875,365000,53,38,673,0
84138,4.625,348000,80,15,778,0
84139,4.75,177000,80,36,749,0
84140,4.625,133000,79,32,753,1
84141,4.75,728000,64,35,668,0
84142,4.78,270000,53,46,679,0
84143,4.6,165000,45,28,776,0
84145,4.5,423000,80,35,768,0
84146,4.375,228000,75,45,760,0
84147,4.875,360000,80,43,670,0
84148,4.75,391000,86,28,742,0
84149,4.875,150000,50,43,649,0
84150,4.25,97000,89,32,703,0
84151,5.0,323000,95,44,748,1
84152,4.75,417000,51,44,633,0
84153,5.0,96000,80,38,669,1
84154,5.25,245000,59,45,637,0
84155,4.625,539000,35,42,691,0
84156,4.75,189000,79,39,746,0
84157,4.875,482000,77,31,727,0
84158,4.5,185000,70,32,648,0
84159,4.875,109000,90,43,711,0
84160,4.7,96000,70,17,730,1
84161,5.125,197000,77,45,693,0
84162,4.875,145000,74,43,697,0
84163,5.5,78000,80,25,699,0
84164,4.5,481000,43,37,748,0
84165,4.75,359000,80,32,736,1
84166,4.75,167000,80,44,733,0
84167,4.375,372000,80,27,706,0
84168,4.875,77000,80,21,721,1
84169,4.875,124000,80,45,808,1
84170,4.75,417000,78,18,712,0
84171,4.49,411000,53,17,768,0
84172,4.5,151000,76,36,686,1
84173,5.375,160000,80,27,755,1
84174,3.5,98000,58,45,780,1
84175,4.375,203000,79,20,719,1
84176,4.75,82000,52,38,809,0
84177,4.75,112000,37,37,819,0
84178,4.75,160000,80,31,690,0
84179,4.5,100000,49,45,800,0
84180,4.625,110000,41,31,766,0
84181,4.875,128000,80,43,687,0
84182,4.5,332000,80,37,808,0
84183,4.625,188000,88,37,761,0
84184,5.125,98000,77,40,698,0
84185,4.625,120000,86,28,770,0
84186,4.875,86000,61,41,652,1
84188,4.625,96000,69,41,750,0
84189,4.625,412000,83,45,766,0
84190,4.5,100000,80,45,755,0
84191,4.875,203000,91,34,750,1
84192,4.625,71000,80,42,727,0
84193,4.625,161000,89,45,726,0
84194,5.0,80000,71,45,737,0
84195,4.875,109000,80,29,746,0
84196,4.5,130000,41,36,666,0
84197,4.625,255000,50,10,682,0
84198,4.875,94000,71,31,685,0
84199,4.625,94000,88,34,662,0
84200,5.25,60000,80,42,773,0
84201,5.375,97000,80,44,674,0
84202,5.0,330000,77,42,644,0
84203,4.99,146000,86,29,678,1
84204,4.75,709000,48,37,677,0
84205,4.49,310000,71,38,753,0
84206,5.0,87000,90,42,741,1
84207,4.375,497000,69,32,769,0
84208,5.25,112000,76,41,689,0
84209,4.99,75000,67,25,749,1
84210,4.5,550000,40,36,798,0
84211,4.5,615000,79,10,788,0
84212,4.5,192000,94,36,746,0
84213,4.25,168000,33,32,672,0
84214,4.75,96000,75,29,799,0
84215,4.625,65000,52,49,758,1
84216,5.0,198000,74,45,676,0
84217,4.5,290000,41,19,781,0
84218,4.5,154000,70,32,688,0
84219,4.75,236000,71,45,725,0
84220,4.56,258000,59,18,753,0
84221,4.875,70000,79,41,699,1
84222,4.875,83000,64,29,782,0
84223,4.375,346000,85,28,784,0
84224,4.875,407000,41,33,780,0
84225,4.0,730000,72,24,771,0
84226,4.875,293000,70,40,644,0
84227,4.375,58000,43,15,733,0
84228,5.375,244000,80,21,662,0
84229,5.0,89000,70,34,623,0
84230,4.625,197000,64,39,757,0
84231,4.375,395000,97,41,722,0
84232,5.25,241000,60,45,632,0
84233,4.75,186000,77,42,774,0
84234,4.625,244000,77,41,729,0
84235,4.875,92000,85,45,692,0
84236,4.625,76000,80,39,731,0
84237,4.625,300000,80,37,810,0
84238,4.75,408000,68,7,763,0
84239,4.875,108000,59,27,744,0
84240,4.75,186000,80,21,788,0
84241,5.0,50000,37,29,765,0
84242,4.0,243000,65,38,778,0
84243,4.375,176000,20,38,744,0
84244,4.875,217000,97,43,701,0
84245,5.125,94000,80,28,713,1
84246,4.75,125000,78,25,756,0
84247,4.625,94000,55,40,800,0
84248,4.5,227000,67,27,733,0
84249,4.5,236000,60,26,637,0
84250,4.625,225000,82,32,804,0
84251,4.625,183000,77,21,800,0
84252,4.5,95000,66,40,722,1
84253,4.75,165000,72,22,800,0
84254,4.5,115000,85,32,702,0
84255,4.75,90000,57,27,760,0
84256,4.875,62000,74,44,648,1
84257,4.95,345000,80,40,709,0
84258,4.75,112000,61,44,709,0
84259,4.875,296000,77,44,759,0
84260,4.375,243000,61,35,713,0
84261,5.875,60000,62,45,655,0
84262,4.375,129000,44,22,802,0
84263,4.25,190000,66,19,783,0
84264,4.75,240000,38,42,669,0
84265,4.75,64000,48,45,705,0
84266,4.375,290000,46,26,803,0
84267,4.5,288000,69,13,799,0
84268,4.0,126000,33,37,668,0
84269,4.125,407000,50,29,696,0
84270,5.25,90000,53,45,696,0
